MN[2],Momentanter Package Loss Counter: ;347;13;44.6
MN[2],Momentanter Package Loss Counter: ;348;13;44.7
MN[2],Momentanter Package Loss Counter: ;349;13;44.8
MN[2],Momentanter Package Loss Counter: ;350;13;44.9
MN[2],Momentanter Package Loss Counter: ;351;13;45
MN[2],Momentanter Package Loss Counter: ;352;13;45.1
MN[2],Momentanter Package Loss Counter: ;353;13;45.2
MN[2],Momentanter Package Loss Counter: ;354;13;45.3
MN[2],Momentanter Package Loss Counter: ;355;13;45.4
MN[2],Momentanter Package Loss Counter: ;356;13;45.5
MN[2],Momentanter Package Loss Counter: ;357;13;45.6
MN[2],Momentanter Package Loss Counter: ;358;13;45.7
MN[2],Momentanter Package Loss Counter: ;359;13;45.8
MN[2],Momentanter Package Loss Counter: ;360;13;45.9
MN[2],Momentanter Package Loss Counter: ;361;13;46
MN[2],Momentanter Package Loss Counter: ;362;13;46.1
MN[2],Momentanter Package Loss Counter: ;363;13;46.2
MN[2],Momentanter Package Loss Counter: ;364;13;46.3
MN[2],Momentanter Package Loss Counter: ;365;13;46.4
MN[2],Momentanter Package Loss Counter: ;366;13;46.5
MN[2],Momentanter Package Loss Counter: ;367;13;46.6
MN[2],Momentanter Package Loss Counter: ;368;13;46.7
MN[2],Momentanter Package Loss Counter: ;369;13;46.8
MN[2],Momentanter Package Loss Counter: ;370;13;46.9
MN[2],Momentanter Package Loss Counter: ;371;13;47
MN[2],Momentanter Package Loss Counter: ;372;13;47.1
MN[2],Momentanter Package Loss Counter: ;373;13;47.2
MN[2],Momentanter Package Loss Counter: ;374;13;47.3
MN[2],Momentanter Package Loss Counter: ;375;13;47.4
MN[2],Momentanter Package Loss Counter: ;376;13;47.5
MN[2],Momentanter Package Loss Counter: ;377;13;47.6
MN[2],Momentanter Package Loss Counter: ;378;13;47.7
MN[2],Momentanter Package Loss Counter: ;379;13;47.8
MN[2],Momentanter Package Loss Counter: ;380;13;47.9
MN[2],Momentanter Package Loss Counter: ;381;13;48
MN[2],Momentanter Package Loss Counter: ;382;13;48.1
MN[2],Momentanter Package Loss Counter: ;383;13;48.2
MN[2],Momentanter Package Loss Counter: ;384;13;48.3
MN[2],Momentanter Package Loss Counter: ;385;13;48.4
MN[2],Momentanter Package Loss Counter: ;386;13;48.5
MN[2],Momentanter Package Loss Counter: ;387;13;48.6
MN[2],Momentanter Package Loss Counter: ;388;13;48.7
MN[2],Momentanter Package Loss Counter: ;389;13;48.8
MN[2],Momentanter Package Loss Counter: ;390;13;48.9
MN[2],Momentanter Package Loss Counter: ;391;13;49
MN[2],Momentanter Package Loss Counter: ;392;13;49.1
MN[2],Momentanter Package Loss Counter: ;393;13;49.2
MN[2],Momentanter Package Loss Counter: ;394;13;49.3
MN[2],Momentanter Package Loss Counter: ;395;13;49.4
MN[2],Momentanter Package Loss Counter: ;396;13;49.5
MN[2],Momentanter Package Loss Counter: ;397;13;49.6
MN[2],Momentanter Package Loss Counter: ;398;13;49.7
MN[2],Momentanter Package Loss Counter: ;399;13;49.8
MN[2],Momentanter Package Loss Counter: ;400;13;49.9
MN[2],Momentanter Package Loss Counter: ;401;13;50
MN[2],Momentanter Package Loss Counter: ;402;13;50.1
MN[2],Momentanter Package Loss Counter: ;403;13;50.2
MN[2],Momentanter Package Loss Counter: ;404;13;50.3
MN[2],Momentanter Package Loss Counter: ;405;13;50.4
MN[2],Momentanter Package Loss Counter: ;406;13;50.5
MN[2],Momentanter Package Loss Counter: ;407;13;50.6
MN[2],Momentanter Package Loss Counter: ;408;13;50.7
MN[2],Momentanter Package Loss Counter: ;409;13;50.8
MN[2],Momentanter Package Loss Counter: ;410;13;50.9
MN[2],Momentanter Package Loss Counter: ;411;13;51
MN[2],Momentanter Package Loss Counter: ;412;13;51.1
MN[2],Momentanter Package Loss Counter: ;413;13;51.2
MN[2],Momentanter Package Loss Counter: ;414;13;51.3
MN[2],Momentanter Package Loss Counter: ;415;13;51.4
MN[2],Momentanter Package Loss Counter: ;416;13;51.5
MN[2],Momentanter Package Loss Counter: ;417;13;51.6
MN[2],Momentanter Package Loss Counter: ;418;13;51.7
MN[2],Momentanter Package Loss Counter: ;419;13;51.8
MN[2],Momentanter Package Loss Counter: ;420;13;51.9
MN[2],Momentanter Package Loss Counter: ;421;13;52
MN[2],Momentanter Package Loss Counter: ;422;13;52.1
MN[2],Momentanter Package Loss Counter: ;423;13;52.2
MN[2],Momentanter Package Loss Counter: ;424;13;52.3
MN[2],Momentanter Package Loss Counter: ;425;13;52.4
MN[2],Momentanter Package Loss Counter: ;426;13;52.5
MN[2],Momentanter Package Loss Counter: ;427;13;52.6
MN[2],Momentanter Package Loss Counter: ;428;13;52.7
MN[2],Momentanter Package Loss Counter: ;429;13;52.8
MN[2],Momentanter Package Loss Counter: ;430;13;52.9
MN[2],Momentanter Package Loss Counter: ;431;13;53
MN[2],Momentanter Package Loss Counter: ;432;13;53.1
MN[2],Momentanter Package Loss Counter: ;433;13;53.2
MN[2],Momentanter Package Loss Counter: ;434;13;53.3
MN[2],Momentanter Package Loss Counter: ;435;13;53.4
MN[2],Momentanter Package Loss Counter: ;436;13;53.5
MN[2],Momentanter Package Loss Counter: ;437;13;53.6
MN[2],Momentanter Package Loss Counter: ;438;13;53.7
MN[2],Momentanter Package Loss Counter: ;439;13;53.8
MN[2],Momentanter Package Loss Counter: ;440;13;53.9
MN[2],Momentanter Package Loss Counter: ;441;13;54
MN[2],Momentanter Package Loss Counter: ;442;13;54.1
MN[2],Momentanter Package Loss Counter: ;443;13;54.2
MN[2],Momentanter Package Loss Counter: ;444;13;54.3
MN[2],Momentanter Package Loss Counter: ;445;13;54.4
MN[2],Momentanter Package Loss Counter: ;446;13;54.5
MN[2],Momentanter Package Loss Counter: ;447;13;54.6
MN[2],Momentanter Package Loss Counter: ;448;13;54.7
MN[2],Momentanter Package Loss Counter: ;449;13;54.8
MN[2],Momentanter Package Loss Counter: ;450;13;54.9
MN[2],Momentanter Package Loss Counter: ;451;13;55
MN[2],Momentanter Package Loss Counter: ;452;13;55.1
MN[2],Momentanter Package Loss Counter: ;453;13;55.2
MN[2],Momentanter Package Loss Counter: ;454;13;55.3
MN[2],Momentanter Package Loss Counter: ;455;13;55.4
MN[2],Momentanter Package Loss Counter: ;456;13;55.5
MN[2],Momentanter Package Loss Counter: ;457;13;55.6
MN[2],Momentanter Package Loss Counter: ;458;13;55.7
MN[2],Momentanter Package Loss Counter: ;459;13;55.8
MN[2],Momentanter Package Loss Counter: ;460;13;55.9
MN[2],Momentanter Package Loss Counter: ;461;13;56
MN[2],Momentanter Package Loss Counter: ;462;13;56.1
MN[2],Momentanter Package Loss Counter: ;463;13;56.2
MN[2],Momentanter Package Loss Counter: ;464;13;56.3
MN[2],Momentanter Package Loss Counter: ;465;13;56.4
MN[2],Momentanter Package Loss Counter: ;466;13;56.5
MN[2],Momentanter Package Loss Counter: ;467;13;56.6
MN[2],Momentanter Package Loss Counter: ;468;13;56.7
MN[2],Momentanter Package Loss Counter: ;469;13;56.8
MN[2],Momentanter Package Loss Counter: ;470;13;56.9
MN[2],Momentanter Package Loss Counter: ;471;13;57
MN[2],Momentanter Package Loss Counter: ;472;13;57.1
MN[2],Momentanter Package Loss Counter: ;473;13;57.2
MN[2],Momentanter Package Loss Counter: ;474;13;57.3
MN[2],Momentanter Package Loss Counter: ;475;13;57.4
MN[2],Momentanter Package Loss Counter: ;476;13;57.5
MN[2],Momentanter Package Loss Counter: ;477;13;57.6
MN[2],Momentanter Package Loss Counter: ;478;13;57.7
MN[2],Momentanter Package Loss Counter: ;479;13;57.8
MN[2],Momentanter Package Loss Counter: ;480;13;57.9
MN[2],Momentanter Package Loss Counter: ;481;13;58
MN[2],Momentanter Package Loss Counter: ;482;13;58.1
MN[2],Momentanter Package Loss Counter: ;483;13;58.2
MN[2],Momentanter Package Loss Counter: ;484;13;58.3
MN[2],Momentanter Package Loss Counter: ;485;13;58.4
MN[2],Momentanter Package Loss Counter: ;486;13;58.5
MN[2],Momentanter Package Loss Counter: ;487;13;58.6
MN[2],Momentanter Package Loss Counter: ;488;13;58.7
MN[2],Momentanter Package Loss Counter: ;489;13;58.8
MN[2],Momentanter Package Loss Counter: ;490;13;58.9
MN[2],Momentanter Package Loss Counter: ;491;13;59
MN[2],Momentanter Package Loss Counter: ;492;13;59.1
MN[2],Momentanter Package Loss Counter: ;493;13;59.2
MN[2],Momentanter Package Loss Counter: ;494;13;59.3
MN[2],Momentanter Package Loss Counter: ;495;13;59.4
MN[2],Momentanter Package Loss Counter: ;496;13;59.5
MN[2],Momentanter Package Loss Counter: ;497;13;59.6
MN[2],Momentanter Package Loss Counter: ;498;13;59.7
MN[2],Momentanter Package Loss Counter: ;499;13;59.8
MN[2],Momentanter Package Loss Counter: ;500;13;59.9
MN[2],Momentanter Package Loss Counter: ;501;13;60
MN[2],Momentanter Package Loss Counter: ;502;13;60.1
MN[2],Momentanter Package Loss Counter: ;503;13;60.2
MN[2],Momentanter Package Loss Counter: ;504;13;60.3
MN[2],Momentanter Package Loss Counter: ;505;13;60.4
MN[2],Momentanter Package Loss Counter: ;506;13;60.5
MN[2],Momentanter Package Loss Counter: ;507;13;60.6
MN[2],Momentanter Package Loss Counter: ;508;13;60.7
MN[2],Momentanter Package Loss Counter: ;509;13;60.8
MN[2],Momentanter Package Loss Counter: ;510;13;60.9
MN[2],Momentanter Package Loss Counter: ;511;13;61
MN[2],Momentanter Package Loss Counter: ;512;13;61.1
MN[2],Momentanter Package Loss Counter: ;513;13;61.2
MN[2],Momentanter Package Loss Counter: ;514;13;61.3
MN[2],Momentanter Package Loss Counter: ;515;13;61.4
MN[2],Momentanter Package Loss Counter: ;516;13;61.5
MN[2],Momentanter Package Loss Counter: ;517;13;61.6
MN[2],Momentanter Package Loss Counter: ;518;13;61.7
MN[2],Momentanter Package Loss Counter: ;519;13;61.8
MN[2],Momentanter Package Loss Counter: ;520;13;61.9
MN[2],Momentanter Package Loss Counter: ;521;13;62
MN[2],Momentanter Package Loss Counter: ;522;13;62.1
MN[2],Momentanter Package Loss Counter: ;523;13;62.2
MN[2],Momentanter Package Loss Counter: ;524;13;62.3
MN[2],Momentanter Package Loss Counter: ;525;13;62.4
MN[2],Momentanter Package Loss Counter: ;526;13;62.5
MN[2],Momentanter Package Loss Counter: ;527;13;62.6
MN[2],Momentanter Package Loss Counter: ;528;13;62.7
MN[2],Momentanter Package Loss Counter: ;529;13;62.8
MN[2],Momentanter Package Loss Counter: ;530;13;62.9
MN[2],Momentanter Package Loss Counter: ;531;13;63
MN[2],Momentanter Package Loss Counter: ;532;13;63.1
MN[2],Momentanter Package Loss Counter: ;533;13;63.2
MN[2],Momentanter Package Loss Counter: ;534;13;63.3
MN[2],Momentanter Package Loss Counter: ;535;13;63.4
MN[2],Momentanter Package Loss Counter: ;536;13;63.5
MN[2],Momentanter Package Loss Counter: ;537;13;63.6
MN[2],Momentanter Package Loss Counter: ;538;13;63.7
MN[2],Momentanter Package Loss Counter: ;539;13;63.8
MN[2],Momentanter Package Loss Counter: ;540;13;63.9
MN[2],Momentanter Package Loss Counter: ;541;13;64
MN[2],Momentanter Package Loss Counter: ;542;13;64.1
MN[2],Momentanter Package Loss Counter: ;543;13;64.2
MN[2],Momentanter Package Loss Counter: ;544;13;64.3
MN[2],Momentanter Package Loss Counter: ;545;13;64.4
MN[2],Momentanter Package Loss Counter: ;546;13;64.5
MN[2],Momentanter Package Loss Counter: ;547;13;64.6
MN[2],Momentanter Package Loss Counter: ;548;13;64.7
MN[2],Momentanter Package Loss Counter: ;549;13;64.8
MN[2],Momentanter Package Loss Counter: ;550;13;64.9
MN[2],Momentanter Package Loss Counter: ;551;13;65
MN[2],Momentanter Package Loss Counter: ;552;13;65.1
MN[2],Momentanter Package Loss Counter: ;553;13;65.2
MN[2],Momentanter Package Loss Counter: ;554;13;65.3
MN[2],Momentanter Package Loss Counter: ;555;13;65.4
MN[2],Momentanter Package Loss Counter: ;556;13;65.5
MN[2],Momentanter Package Loss Counter: ;557;13;65.6
MN[2],Momentanter Package Loss Counter: ;558;13;65.7
MN[2],Momentanter Package Loss Counter: ;559;13;65.8
MN[2],Momentanter Package Loss Counter: ;560;13;65.9
MN[2],Momentanter Package Loss Counter: ;561;13;66
MN[2],Momentanter Package Loss Counter: ;562;13;66.1
MN[2],Momentanter Package Loss Counter: ;563;13;66.2
MN[2],Momentanter Package Loss Counter: ;564;13;66.3
MN[2],Momentanter Package Loss Counter: ;565;13;66.4
MN[2],Momentanter Package Loss Counter: ;566;13;66.5
MN[2],Momentanter Package Loss Counter: ;567;13;66.6
MN[2],Momentanter Package Loss Counter: ;568;13;66.7
MN[2],Momentanter Package Loss Counter: ;569;13;66.8
MN[2],Momentanter Package Loss Counter: ;570;13;66.9
MN[2],Momentanter Package Loss Counter: ;571;13;67
MN[2],Momentanter Package Loss Counter: ;572;13;67.1
MN[2],Momentanter Package Loss Counter: ;573;13;67.2
MN[2],Momentanter Package Loss Counter: ;574;13;67.3
MN[2],Momentanter Package Loss Counter: ;575;13;67.4
MN[2],Momentanter Package Loss Counter: ;576;13;67.5
MN[2],Momentanter Package Loss Counter: ;577;13;67.6
MN[2],Momentanter Package Loss Counter: ;578;13;67.7
MN[2],Momentanter Package Loss Counter: ;579;13;67.8
MN[2],Momentanter Package Loss Counter: ;580;13;67.9
MN[2],Momentanter Package Loss Counter: ;581;13;68
MN[2],Momentanter Package Loss Counter: ;582;13;68.1
MN[2],Momentanter Package Loss Counter: ;583;13;68.2
MN[2],Momentanter Package Loss Counter: ;584;13;68.3
MN[2],Momentanter Package Loss Counter: ;585;13;68.4
MN[2],Momentanter Package Loss Counter: ;586;13;68.5
MN[2],Momentanter Package Loss Counter: ;587;13;68.6
MN[2],Momentanter Package Loss Counter: ;588;13;68.7
MN[2],Momentanter Package Loss Counter: ;589;13;68.8
MN[2],Momentanter Package Loss Counter: ;590;13;68.9
MN[2],Momentanter Package Loss Counter: ;591;13;69
MN[2],Momentanter Package Loss Counter: ;592;13;69.1
MN[2],Momentanter Package Loss Counter: ;593;13;69.2
MN[2],Momentanter Package Loss Counter: ;594;13;69.3
MN[2],Momentanter Package Loss Counter: ;595;13;69.4
MN[2],Momentanter Package Loss Counter: ;596;13;69.5
MN[2],Momentanter Package Loss Counter: ;597;13;69.6
MN[2],Momentanter Package Loss Counter: ;598;13;69.7
MN[2],Momentanter Package Loss Counter: ;599;13;69.8
MN[2],Momentanter Package Loss Counter: ;600;13;69.9
MN[2],Momentanter Package Loss Counter: ;601;13;70
MN[2],Momentanter Package Loss Counter: ;602;13;70.1
MN[2],Momentanter Package Loss Counter: ;603;13;70.2
MN[2],Momentanter Package Loss Counter: ;604;13;70.3
MN[2],Momentanter Package Loss Counter: ;605;13;70.4
MN[2],Momentanter Package Loss Counter: ;606;13;70.5
MN[2],Momentanter Package Loss Counter: ;607;13;70.6
MN[2],Momentanter Package Loss Counter: ;608;13;70.7
MN[2],Momentanter Package Loss Counter: ;609;13;70.8
MN[2],Momentanter Package Loss Counter: ;610;13;70.9
MN[2],Momentanter Package Loss Counter: ;611;13;71
MN[2],Momentanter Package Loss Counter: ;612;13;71.1
MN[2],Momentanter Package Loss Counter: ;613;13;71.2
MN[2],Momentanter Package Loss Counter: ;614;13;71.3
MN[2],Momentanter Package Loss Counter: ;615;13;71.4
MN[2],Momentanter Package Loss Counter: ;616;13;71.5
MN[2],Momentanter Package Loss Counter: ;617;13;71.6
MN[2],Momentanter Package Loss Counter: ;618;13;71.7
MN[2],Momentanter Package Loss Counter: ;619;13;71.8
MN[2],Momentanter Package Loss Counter: ;620;13;71.9
MN[2],Momentanter Package Loss Counter: ;621;13;72
MN[2],Momentanter Package Loss Counter: ;622;13;72.1
MN[2],Momentanter Package Loss Counter: ;623;13;72.2
MN[2],Momentanter Package Loss Counter: ;624;13;72.3
MN[2],Momentanter Package Loss Counter: ;625;13;72.4
MN[2],Momentanter Package Loss Counter: ;626;13;72.5
MN[2],Momentanter Package Loss Counter: ;627;13;72.6
MN[2],Momentanter Package Loss Counter: ;628;13;72.7
MN[2],Momentanter Package Loss Counter: ;629;13;72.8
MN[2],Momentanter Package Loss Counter: ;630;13;72.9
MN[2],Momentanter Package Loss Counter: ;631;13;73
MN[2],Momentanter Package Loss Counter: ;632;13;73.1
MN[2],Momentanter Package Loss Counter: ;633;13;73.2
MN[2],Momentanter Package Loss Counter: ;634;13;73.3
MN[2],Momentanter Package Loss Counter: ;635;13;73.4
MN[2],Momentanter Package Loss Counter: ;636;13;73.5
MN[2],Momentanter Package Loss Counter: ;637;13;73.6
MN[2],Momentanter Package Loss Counter: ;638;13;73.7
MN[2],Momentanter Package Loss Counter: ;639;13;73.8
MN[2],Momentanter Package Loss Counter: ;640;13;73.9
MN[2],Momentanter Package Loss Counter: ;641;13;74
MN[2],Momentanter Package Loss Counter: ;642;13;74.1
MN[2],Momentanter Package Loss Counter: ;643;13;74.2
MN[2],Momentanter Package Loss Counter: ;644;13;74.3
MN[2],Momentanter Package Loss Counter: ;645;13;74.4
MN[2],Momentanter Package Loss Counter: ;646;13;74.5
MN[2],Momentanter Package Loss Counter: ;647;13;74.6
MN[2],Momentanter Package Loss Counter: ;648;13;74.7
MN[2],Momentanter Package Loss Counter: ;649;13;74.8
MN[2],Momentanter Package Loss Counter: ;650;13;74.9
MN[2],Momentanter Package Loss Counter: ;651;13;75
MN[2],Momentanter Package Loss Counter: ;652;13;75.1
MN[2],Momentanter Package Loss Counter: ;653;13;75.2
MN[2],Momentanter Package Loss Counter: ;654;13;75.3
MN[2],Momentanter Package Loss Counter: ;655;13;75.4
MN[2],Momentanter Package Loss Counter: ;656;13;75.5
MN[2],Momentanter Package Loss Counter: ;657;13;75.6
MN[2],Momentanter Package Loss Counter: ;658;13;75.7
MN[2],Momentanter Package Loss Counter: ;659;13;75.8
MN[2],Momentanter Package Loss Counter: ;660;13;75.9
MN[2],Momentanter Package Loss Counter: ;661;13;76
MN[2],Momentanter Package Loss Counter: ;662;13;76.1
MN[2],Momentanter Package Loss Counter: ;663;13;76.2
MN[2],Momentanter Package Loss Counter: ;664;13;76.3
MN[2],Momentanter Package Loss Counter: ;665;13;76.4
MN[2],Momentanter Package Loss Counter: ;666;13;76.5
MN[2],Momentanter Package Loss Counter: ;667;13;76.6
MN[2],Momentanter Package Loss Counter: ;668;13;76.7
MN[2],Momentanter Package Loss Counter: ;669;13;76.8
MN[2],Momentanter Package Loss Counter: ;670;13;76.9
MN[2],Momentanter Package Loss Counter: ;671;13;77
MN[2],Momentanter Package Loss Counter: ;672;13;77.1
MN[2],Momentanter Package Loss Counter: ;673;13;77.2
MN[2],Momentanter Package Loss Counter: ;674;13;77.3
MN[2],Momentanter Package Loss Counter: ;675;13;77.4
MN[2],Momentanter Package Loss Counter: ;676;13;77.5
MN[2],Momentanter Package Loss Counter: ;677;13;77.6
MN[2],Momentanter Package Loss Counter: ;678;13;77.7
MN[2],Momentanter Package Loss Counter: ;679;13;77.8
MN[2],Momentanter Package Loss Counter: ;680;13;77.9
MN[2],Momentanter Package Loss Counter: ;681;13;78
MN[2],Momentanter Package Loss Counter: ;682;13;78.1
MN[2],Momentanter Package Loss Counter: ;683;13;78.2
MN[2],Momentanter Package Loss Counter: ;684;13;78.3
MN[2],Momentanter Package Loss Counter: ;685;13;78.4
MN[2],Momentanter Package Loss Counter: ;686;13;78.5
MN[2],Momentanter Package Loss Counter: ;687;13;78.6
MN[2],Momentanter Package Loss Counter: ;688;13;78.7
MN[2],Momentanter Package Loss Counter: ;689;13;78.8
MN[2],Momentanter Package Loss Counter: ;690;13;78.9
MN[2],Momentanter Package Loss Counter: ;691;13;79
MN[2],Momentanter Package Loss Counter: ;692;13;79.1
MN[2],Momentanter Package Loss Counter: ;693;13;79.2
MN[2],Momentanter Package Loss Counter: ;694;13;79.3
MN[2],Momentanter Package Loss Counter: ;695;13;79.4
MN[2],Momentanter Package Loss Counter: ;696;13;79.5
MN[2],Momentanter Package Loss Counter: ;697;13;79.6
MN[2],Momentanter Package Loss Counter: ;698;13;79.7
MN[2],Momentanter Package Loss Counter: ;699;13;79.8
MN[2],Momentanter Package Loss Counter: ;700;13;79.9
MN[2],Momentanter Package Loss Counter: ;701;13;80
MN[2],Momentanter Package Loss Counter: ;702;13;80.1
MN[2],Momentanter Package Loss Counter: ;703;13;80.2
MN[2],Momentanter Package Loss Counter: ;704;13;80.3
MN[2],Momentanter Package Loss Counter: ;705;13;80.4
MN[2],Momentanter Package Loss Counter: ;706;13;80.5
MN[2],Momentanter Package Loss Counter: ;707;13;80.6
MN[2],Momentanter Package Loss Counter: ;708;13;80.7
MN[2],Momentanter Package Loss Counter: ;709;13;80.8
MN[2],Momentanter Package Loss Counter: ;710;13;80.9
MN[2],Momentanter Package Loss Counter: ;711;13;81
MN[2],Momentanter Package Loss Counter: ;712;13;81.1
MN[2],Momentanter Package Loss Counter: ;713;13;81.2
MN[2],Momentanter Package Loss Counter: ;714;13;81.3
MN[2],Momentanter Package Loss Counter: ;715;13;81.4
