MN[1],Momentanter Package Loss Counter: ;1315;190;141.4
MN[1],Momentanter Package Loss Counter: ;1316;190;141.5
MN[1],Momentanter Package Loss Counter: ;1317;190;141.6
MN[1],Momentanter Package Loss Counter: ;1318;190;141.7
MN[1],Momentanter Package Loss Counter: ;1319;190;141.8
MN[1],Momentanter Package Loss Counter: ;1320;190;141.9
MN[1],Momentanter Package Loss Counter: ;1321;190;142
MN[1],Momentanter Package Loss Counter: ;1322;190;142.1
MN[1],Momentanter Package Loss Counter: ;1323;190;142.2
MN[1],Momentanter Package Loss Counter: ;1324;190;142.3
MN[1],Momentanter Package Loss Counter: ;1325;190;142.4
MN[1],Momentanter Package Loss Counter: ;1326;190;142.5
MN[1],Momentanter Package Loss Counter: ;1327;190;142.6
MN[1],Momentanter Package Loss Counter: ;1328;190;142.7
MN[1],Momentanter Package Loss Counter: ;1329;190;142.8
MN[1],Momentanter Package Loss Counter: ;1330;190;142.9
MN[1],Momentanter Package Loss Counter: ;1331;190;143
MN[1],Momentanter Package Loss Counter: ;1332;190;143.1
MN[1],Momentanter Package Loss Counter: ;1333;190;143.2
MN[1],Momentanter Package Loss Counter: ;1334;190;143.3
MN[1],Momentanter Package Loss Counter: ;1335;190;143.4
MN[1],Momentanter Package Loss Counter: ;1336;190;143.5
MN[1],Momentanter Package Loss Counter: ;1337;190;143.6
MN[1],Momentanter Package Loss Counter: ;1338;190;143.7
MN[1],Momentanter Package Loss Counter: ;1339;190;143.8
MN[1],Momentanter Package Loss Counter: ;1340;190;143.9
MN[1],Momentanter Package Loss Counter: ;1341;190;144
MN[1],Momentanter Package Loss Counter: ;1342;190;144.1
MN[1],Momentanter Package Loss Counter: ;1343;190;144.2
MN[1],Momentanter Package Loss Counter: ;1344;190;144.3
MN[1],Momentanter Package Loss Counter: ;1345;190;144.4
MN[1],Momentanter Package Loss Counter: ;1346;190;144.5
MN[1],Momentanter Package Loss Counter: ;1347;190;144.6
MN[1],Momentanter Package Loss Counter: ;1348;190;144.7
MN[1],Momentanter Package Loss Counter: ;1349;190;144.8
MN[1],Momentanter Package Loss Counter: ;1350;190;144.9
MN[1],Momentanter Package Loss Counter: ;1351;190;145
MN[1],Momentanter Package Loss Counter: ;1352;190;145.1
MN[1],Momentanter Package Loss Counter: ;1353;190;145.2
MN[1],Momentanter Package Loss Counter: ;1354;190;145.3
MN[1],Momentanter Package Loss Counter: ;1355;190;145.4
MN[1],Momentanter Package Loss Counter: ;1356;190;145.5
MN[1],Momentanter Package Loss Counter: ;1357;190;145.6
MN[1],Momentanter Package Loss Counter: ;1358;190;145.7
MN[1],Momentanter Package Loss Counter: ;1359;190;145.8
MN[1],Momentanter Package Loss Counter: ;1360;190;145.9
MN[1],Momentanter Package Loss Counter: ;1361;190;146
MN[1],Momentanter Package Loss Counter: ;1362;190;146.1
MN[1],Momentanter Package Loss Counter: ;1363;190;146.2
MN[1],Momentanter Package Loss Counter: ;1364;190;146.3
MN[1],Momentanter Package Loss Counter: ;1365;190;146.4
MN[1],Momentanter Package Loss Counter: ;1366;190;146.5
MN[1],Momentanter Package Loss Counter: ;1367;190;146.6
MN[1],Momentanter Package Loss Counter: ;1368;190;146.7
MN[1],Momentanter Package Loss Counter: ;1369;190;146.8
MN[1],Momentanter Package Loss Counter: ;1370;190;146.9
MN[1],Momentanter Package Loss Counter: ;1371;190;147
MN[1],Momentanter Package Loss Counter: ;1372;190;147.1
MN[1],Momentanter Package Loss Counter: ;1373;190;147.2
MN[1],Momentanter Package Loss Counter: ;1374;190;147.3
MN[1],Momentanter Package Loss Counter: ;1375;190;147.4
MN[1],Momentanter Package Loss Counter: ;1376;190;147.5
MN[1],Momentanter Package Loss Counter: ;1377;190;147.6
MN[1],Momentanter Package Loss Counter: ;1378;190;147.7
MN[1],Momentanter Package Loss Counter: ;1379;190;147.8
MN[1],Momentanter Package Loss Counter: ;1380;190;147.9
MN[1],Momentanter Package Loss Counter: ;1381;190;148
MN[1],Momentanter Package Loss Counter: ;1382;190;148.1
MN[1],Momentanter Package Loss Counter: ;1383;190;148.2
MN[1],Momentanter Package Loss Counter: ;1384;190;148.3
MN[1],Momentanter Package Loss Counter: ;1385;190;148.4
MN[1],Momentanter Package Loss Counter: ;1386;190;148.5
MN[1],Momentanter Package Loss Counter: ;1387;190;148.6
MN[1],Momentanter Package Loss Counter: ;1388;190;148.7
MN[1],Momentanter Package Loss Counter: ;1389;190;148.8
MN[1],Momentanter Package Loss Counter: ;1390;190;148.9
MN[1],Momentanter Package Loss Counter: ;1391;190;149
MN[1],Momentanter Package Loss Counter: ;1392;190;149.1
MN[1],Momentanter Package Loss Counter: ;1393;190;149.2
MN[1],Momentanter Package Loss Counter: ;1394;190;149.3
MN[1],Momentanter Package Loss Counter: ;1395;190;149.4
MN[1],Momentanter Package Loss Counter: ;1396;190;149.5
MN[1],Momentanter Package Loss Counter: ;1397;190;149.6
MN[1],Momentanter Package Loss Counter: ;1398;190;149.7
MN[1],Momentanter Package Loss Counter: ;1399;190;149.8
MN[1],Momentanter Package Loss Counter: ;1400;190;149.9
MN[1],Momentanter Package Loss Counter: ;1401;190;150
MN[1],Momentanter Package Loss Counter: ;1402;190;150.1
MN[1],Momentanter Package Loss Counter: ;1403;190;150.2
MN[1],Momentanter Package Loss Counter: ;1404;190;150.3
MN[1],Momentanter Package Loss Counter: ;1405;190;150.4
MN[1],Momentanter Package Loss Counter: ;1406;190;150.5
MN[1],Momentanter Package Loss Counter: ;1407;190;150.6
MN[1],Momentanter Package Loss Counter: ;1408;190;150.7
MN[1],Momentanter Package Loss Counter: ;1409;190;150.8
MN[1],Momentanter Package Loss Counter: ;1410;190;150.9
MN[1],Momentanter Package Loss Counter: ;1411;190;151
MN[1],Momentanter Package Loss Counter: ;1412;190;151.1
MN[1],Momentanter Package Loss Counter: ;1413;190;151.2
MN[1],Momentanter Package Loss Counter: ;1414;190;151.3
MN[1],Momentanter Package Loss Counter: ;1415;190;151.4
MN[1],Momentanter Package Loss Counter: ;1416;190;151.5
MN[1],Momentanter Package Loss Counter: ;1417;190;151.6
MN[1],Momentanter Package Loss Counter: ;1418;190;151.7
MN[1],Momentanter Package Loss Counter: ;1419;190;151.8
MN[1],Momentanter Package Loss Counter: ;1420;190;151.9
MN[1],Momentanter Package Loss Counter: ;1421;190;152
MN[1],Momentanter Package Loss Counter: ;1422;190;152.1
MN[1],Momentanter Package Loss Counter: ;1423;190;152.2
MN[1],Momentanter Package Loss Counter: ;1424;190;152.3
MN[1],Momentanter Package Loss Counter: ;1425;190;152.4
MN[1],Momentanter Package Loss Counter: ;1426;190;152.5
MN[1],Momentanter Package Loss Counter: ;1427;190;152.6
MN[1],Momentanter Package Loss Counter: ;1428;190;152.7
MN[1],Momentanter Package Loss Counter: ;1429;190;152.8
MN[1],Momentanter Package Loss Counter: ;1430;190;152.9
MN[1],Momentanter Package Loss Counter: ;1431;190;153
MN[1],Momentanter Package Loss Counter: ;1432;190;153.1
MN[1],Momentanter Package Loss Counter: ;1433;190;153.2
MN[1],Momentanter Package Loss Counter: ;1434;190;153.3
MN[1],Momentanter Package Loss Counter: ;1435;190;153.4
MN[1],Momentanter Package Loss Counter: ;1436;190;153.5
MN[1],Momentanter Package Loss Counter: ;1437;190;153.6
MN[1],Momentanter Package Loss Counter: ;1438;190;153.7
MN[1],Momentanter Package Loss Counter: ;1439;190;153.8
MN[1],Momentanter Package Loss Counter: ;1440;190;153.9
MN[1],Momentanter Package Loss Counter: ;1441;190;154
MN[1],Momentanter Package Loss Counter: ;1442;190;154.1
MN[1],Momentanter Package Loss Counter: ;1443;190;154.2
MN[1],Momentanter Package Loss Counter: ;1444;190;154.3
MN[1],Momentanter Package Loss Counter: ;1445;190;154.4
MN[1],Momentanter Package Loss Counter: ;1446;190;154.5
MN[1],Momentanter Package Loss Counter: ;1447;190;154.6
MN[1],Momentanter Package Loss Counter: ;1448;190;154.7
MN[1],Momentanter Package Loss Counter: ;1449;190;154.8
MN[1],Momentanter Package Loss Counter: ;1450;190;154.9
MN[1],Momentanter Package Loss Counter: ;1451;190;155
MN[1],Momentanter Package Loss Counter: ;1452;190;155.1
MN[1],Momentanter Package Loss Counter: ;1453;190;155.2
MN[1],Momentanter Package Loss Counter: ;1454;190;155.3
MN[1],Momentanter Package Loss Counter: ;1455;190;155.4
MN[1],Momentanter Package Loss Counter: ;1456;190;155.5
MN[1],Momentanter Package Loss Counter: ;1457;190;155.6
MN[1],Momentanter Package Loss Counter: ;1458;190;155.7
MN[1],Momentanter Package Loss Counter: ;1459;190;155.8
MN[1],Momentanter Package Loss Counter: ;1460;190;155.9
MN[1],Momentanter Package Loss Counter: ;1461;190;156
MN[1],Momentanter Package Loss Counter: ;1462;190;156.1
MN[1],Momentanter Package Loss Counter: ;1463;190;156.2
MN[1],Momentanter Package Loss Counter: ;1464;190;156.3
MN[1],Momentanter Package Loss Counter: ;1465;190;156.4
MN[1],Momentanter Package Loss Counter: ;1466;190;156.5
MN[1],Momentanter Package Loss Counter: ;1467;190;156.6
MN[1],Momentanter Package Loss Counter: ;1468;190;156.7
MN[1],Momentanter Package Loss Counter: ;1469;190;156.8
MN[1],Momentanter Package Loss Counter: ;1470;190;156.9
MN[1],Momentanter Package Loss Counter: ;1471;190;157
MN[1],Momentanter Package Loss Counter: ;1472;190;157.1
MN[1],Momentanter Package Loss Counter: ;1473;190;157.2
MN[1],Momentanter Package Loss Counter: ;1474;190;157.3
MN[1],Momentanter Package Loss Counter: ;1475;190;157.4
MN[1],Momentanter Package Loss Counter: ;1476;190;157.5
MN[1],Momentanter Package Loss Counter: ;1477;190;157.6
MN[1],Momentanter Package Loss Counter: ;1478;190;157.7
MN[1],Momentanter Package Loss Counter: ;1479;190;157.8
MN[1],Momentanter Package Loss Counter: ;1480;190;157.9
MN[1],Momentanter Package Loss Counter: ;1481;190;158
MN[1],Momentanter Package Loss Counter: ;1482;190;158.1
MN[1],Momentanter Package Loss Counter: ;1483;190;158.2
MN[1],Momentanter Package Loss Counter: ;1484;190;158.3
MN[1],Momentanter Package Loss Counter: ;1485;190;158.4
MN[1],Momentanter Package Loss Counter: ;1486;190;158.5
MN[1],Momentanter Package Loss Counter: ;1487;190;158.6
MN[1],Momentanter Package Loss Counter: ;1488;190;158.7
MN[1],Momentanter Package Loss Counter: ;1489;190;158.8
MN[1],Momentanter Package Loss Counter: ;1490;190;158.9
MN[1],Momentanter Package Loss Counter: ;1491;190;159
MN[1],Momentanter Package Loss Counter: ;1492;190;159.1
MN[1],Momentanter Package Loss Counter: ;1493;190;159.2
MN[1],Momentanter Package Loss Counter: ;1494;190;159.3
MN[1],Momentanter Package Loss Counter: ;1495;190;159.4
MN[1],Momentanter Package Loss Counter: ;1496;190;159.5
MN[1],Momentanter Package Loss Counter: ;1497;190;159.6
MN[1],Momentanter Package Loss Counter: ;1498;190;159.7
MN[1],Momentanter Package Loss Counter: ;1499;190;159.8
MN[1],Momentanter Package Loss Counter: ;1500;190;159.9
MN[1],Momentanter Package Loss Counter: ;1501;190;160
MN[1],Momentanter Package Loss Counter: ;1502;190;160.1
MN[1],Momentanter Package Loss Counter: ;1503;190;160.2
MN[1],Momentanter Package Loss Counter: ;1504;190;160.3
MN[1],Momentanter Package Loss Counter: ;1505;190;160.4
MN[1],Momentanter Package Loss Counter: ;1506;190;160.5
MN[1],Momentanter Package Loss Counter: ;1507;190;160.6
MN[1],Momentanter Package Loss Counter: ;1508;190;160.7
MN[1],Momentanter Package Loss Counter: ;1509;190;160.8
MN[1],Momentanter Package Loss Counter: ;1510;190;160.9
MN[1],Momentanter Package Loss Counter: ;1511;190;161
MN[1],Momentanter Package Loss Counter: ;1512;190;161.1
MN[1],Momentanter Package Loss Counter: ;1513;190;161.2
MN[1],Momentanter Package Loss Counter: ;1514;190;161.3
MN[1],Momentanter Package Loss Counter: ;1515;190;161.4
MN[1],Momentanter Package Loss Counter: ;1516;190;161.5
MN[1],Momentanter Package Loss Counter: ;1517;190;161.6
MN[1],Momentanter Package Loss Counter: ;1518;190;161.7
MN[1],Momentanter Package Loss Counter: ;1519;190;161.8
MN[1],Momentanter Package Loss Counter: ;1520;190;161.9
MN[1],Momentanter Package Loss Counter: ;1521;190;162
MN[1],Momentanter Package Loss Counter: ;1522;190;162.1
MN[1],Momentanter Package Loss Counter: ;1523;190;162.2
MN[1],Momentanter Package Loss Counter: ;1524;190;162.3
MN[1],Momentanter Package Loss Counter: ;1525;190;162.4
MN[1],Momentanter Package Loss Counter: ;1526;190;162.5
MN[1],Momentanter Package Loss Counter: ;1527;190;162.6
MN[1],Momentanter Package Loss Counter: ;1528;190;162.7
MN[1],Momentanter Package Loss Counter: ;1529;190;162.8
MN[1],Momentanter Package Loss Counter: ;1530;190;162.9
MN[1],Momentanter Package Loss Counter: ;1531;190;163
MN[1],Momentanter Package Loss Counter: ;1532;190;163.1
MN[1],Momentanter Package Loss Counter: ;1533;190;163.2
MN[1],Momentanter Package Loss Counter: ;1534;190;163.3
MN[1],Momentanter Package Loss Counter: ;1535;190;163.4
MN[1],Momentanter Package Loss Counter: ;1536;190;163.5
MN[1],Momentanter Package Loss Counter: ;1537;190;163.6
MN[1],Momentanter Package Loss Counter: ;1538;190;163.7
MN[1],Momentanter Package Loss Counter: ;1539;190;163.8
MN[1],Momentanter Package Loss Counter: ;1540;190;163.9
MN[1],Momentanter Package Loss Counter: ;1541;190;164
MN[1],Momentanter Package Loss Counter: ;1542;190;164.1
MN[1],Momentanter Package Loss Counter: ;1543;190;164.2
MN[1],Momentanter Package Loss Counter: ;1544;190;164.3
MN[1],Momentanter Package Loss Counter: ;1545;190;164.4
MN[1],Momentanter Package Loss Counter: ;1546;190;164.5
MN[1],Momentanter Package Loss Counter: ;1547;190;164.6
MN[1],Momentanter Package Loss Counter: ;1548;190;164.7
MN[1],Momentanter Package Loss Counter: ;1549;190;164.8
MN[1],Momentanter Package Loss Counter: ;1550;190;164.9
MN[1],Momentanter Package Loss Counter: ;1551;190;165
MN[1],Momentanter Package Loss Counter: ;1552;190;165.1
MN[1],Momentanter Package Loss Counter: ;1553;190;165.2
MN[1],Momentanter Package Loss Counter: ;1554;190;165.3
MN[1],Momentanter Package Loss Counter: ;1555;190;165.4
MN[1],Momentanter Package Loss Counter: ;1556;190;165.5
MN[1],Momentanter Package Loss Counter: ;1557;190;165.6
MN[1],Momentanter Package Loss Counter: ;1558;190;165.7
MN[1],Momentanter Package Loss Counter: ;1559;190;165.8
MN[1],Momentanter Package Loss Counter: ;1560;190;165.9
MN[1],Momentanter Package Loss Counter: ;1561;190;166
MN[1],Momentanter Package Loss Counter: ;1562;190;166.1
MN[1],Momentanter Package Loss Counter: ;1563;190;166.2
MN[1],Momentanter Package Loss Counter: ;1564;190;166.3
MN[1],Momentanter Package Loss Counter: ;1565;190;166.4
MN[1],Momentanter Package Loss Counter: ;1566;190;166.5
MN[1],Momentanter Package Loss Counter: ;1567;190;166.6
MN[1],Momentanter Package Loss Counter: ;1568;190;166.7
MN[1],Momentanter Package Loss Counter: ;1569;190;166.8
MN[1],Momentanter Package Loss Counter: ;1570;190;166.9
MN[1],Momentanter Package Loss Counter: ;1571;190;167
MN[1],Momentanter Package Loss Counter: ;1572;190;167.1
MN[1],Momentanter Package Loss Counter: ;1573;190;167.2
MN[1],Momentanter Package Loss Counter: ;1574;190;167.3
MN[1],Momentanter Package Loss Counter: ;1575;190;167.4
MN[1],Momentanter Package Loss Counter: ;1576;190;167.5
MN[1],Momentanter Package Loss Counter: ;1577;190;167.6
MN[1],Momentanter Package Loss Counter: ;1578;190;167.7
MN[1],Momentanter Package Loss Counter: ;1579;190;167.8
MN[1],Momentanter Package Loss Counter: ;1580;190;167.9
MN[1],Momentanter Package Loss Counter: ;1581;190;168
MN[1],Momentanter Package Loss Counter: ;1582;190;168.1
MN[1],Momentanter Package Loss Counter: ;1583;190;168.2
MN[1],Momentanter Package Loss Counter: ;1584;190;168.3
MN[1],Momentanter Package Loss Counter: ;1585;190;168.4
MN[1],Momentanter Package Loss Counter: ;1586;190;168.5
MN[1],Momentanter Package Loss Counter: ;1587;190;168.6
MN[1],Momentanter Package Loss Counter: ;1588;190;168.7
MN[1],Momentanter Package Loss Counter: ;1589;190;168.8
MN[1],Momentanter Package Loss Counter: ;1590;190;168.9
MN[1],Momentanter Package Loss Counter: ;1591;190;169
MN[1],Momentanter Package Loss Counter: ;1592;190;169.1
MN[1],Momentanter Package Loss Counter: ;1593;190;169.2
MN[1],Momentanter Package Loss Counter: ;1594;190;169.3
MN[1],Momentanter Package Loss Counter: ;1595;190;169.4
MN[1],Momentanter Package Loss Counter: ;1596;190;169.5
MN[1],Momentanter Package Loss Counter: ;1597;190;169.6
MN[1],Momentanter Package Loss Counter: ;1598;190;169.7
MN[1],Momentanter Package Loss Counter: ;1599;190;169.8
MN[1],Momentanter Package Loss Counter: ;1600;190;169.9
MN[1],Momentanter Package Loss Counter: ;1601;190;170
MN[1],Momentanter Package Loss Counter: ;1602;190;170.1
MN[1],Momentanter Package Loss Counter: ;1603;190;170.2
MN[1],Momentanter Package Loss Counter: ;1604;190;170.3
MN[1],Momentanter Package Loss Counter: ;1605;190;170.4
MN[1],Momentanter Package Loss Counter: ;1606;190;170.5
MN[1],Momentanter Package Loss Counter: ;1607;190;170.6
MN[1],Momentanter Package Loss Counter: ;1608;190;170.7
MN[1],Momentanter Package Loss Counter: ;1609;190;170.8
MN[1],Momentanter Package Loss Counter: ;1610;190;170.9
MN[1],Momentanter Package Loss Counter: ;1611;190;171
MN[1],Momentanter Package Loss Counter: ;1612;190;171.1
MN[1],Momentanter Package Loss Counter: ;1613;190;171.2
MN[1],Momentanter Package Loss Counter: ;1614;190;171.3
MN[1],Momentanter Package Loss Counter: ;1615;190;171.4
MN[1],Momentanter Package Loss Counter: ;1616;190;171.5
MN[1],Momentanter Package Loss Counter: ;1617;190;171.6
MN[1],Momentanter Package Loss Counter: ;1618;190;171.7
MN[1],Momentanter Package Loss Counter: ;1619;190;171.8
MN[1],Momentanter Package Loss Counter: ;1620;190;171.9
MN[1],Momentanter Package Loss Counter: ;1621;190;172
MN[1],Momentanter Package Loss Counter: ;1622;190;172.1
MN[1],Momentanter Package Loss Counter: ;1623;190;172.2
MN[1],Momentanter Package Loss Counter: ;1624;190;172.3
MN[1],Momentanter Package Loss Counter: ;1625;190;172.4
MN[1],Momentanter Package Loss Counter: ;1626;190;172.5
MN[1],Momentanter Package Loss Counter: ;1627;190;172.6
MN[1],Momentanter Package Loss Counter: ;1628;190;172.7
MN[1],Momentanter Package Loss Counter: ;1629;190;172.8
MN[1],Momentanter Package Loss Counter: ;1630;190;172.9
MN[1],Momentanter Package Loss Counter: ;1631;190;173
MN[1],Momentanter Package Loss Counter: ;1632;190;173.1
MN[1],Momentanter Package Loss Counter: ;1633;190;173.2
MN[1],Momentanter Package Loss Counter: ;1634;190;173.3
MN[1],Momentanter Package Loss Counter: ;1635;190;173.4
MN[1],Momentanter Package Loss Counter: ;1636;190;173.5
MN[1],Momentanter Package Loss Counter: ;1637;190;173.6
MN[1],Momentanter Package Loss Counter: ;1638;190;173.7
MN[1],Momentanter Package Loss Counter: ;1639;190;173.8
MN[1],Momentanter Package Loss Counter: ;1640;190;173.9
MN[1],Momentanter Package Loss Counter: ;1641;190;174
MN[1],Momentanter Package Loss Counter: ;1642;190;174.1
MN[1],Momentanter Package Loss Counter: ;1643;190;174.2
