MN[3],Momentanter Package Loss Counter: ;1207;53;130.6
MN[3],Momentanter Package Loss Counter: ;1208;53;130.7
MN[3],Momentanter Package Loss Counter: ;1209;53;130.8
MN[3],Momentanter Package Loss Counter: ;1210;53;130.9
MN[3],Momentanter Package Loss Counter: ;1211;53;131
MN[3],Momentanter Package Loss Counter: ;1212;53;131.1
MN[3],Momentanter Package Loss Counter: ;1213;53;131.2
MN[3],Momentanter Package Loss Counter: ;1214;53;131.3
MN[3],Momentanter Package Loss Counter: ;1215;53;131.4
MN[3],Momentanter Package Loss Counter: ;1216;53;131.5
MN[3],Momentanter Package Loss Counter: ;1217;53;131.6
MN[3],Momentanter Package Loss Counter: ;1218;53;131.7
MN[3],Momentanter Package Loss Counter: ;1219;53;131.8
MN[3],Momentanter Package Loss Counter: ;1220;53;131.9
MN[3],Momentanter Package Loss Counter: ;1221;53;132
MN[3],Momentanter Package Loss Counter: ;1222;53;132.1
MN[3],Momentanter Package Loss Counter: ;1223;53;132.2
MN[3],Momentanter Package Loss Counter: ;1224;53;132.3
MN[3],Momentanter Package Loss Counter: ;1225;53;132.4
MN[3],Momentanter Package Loss Counter: ;1226;53;132.5
MN[3],Momentanter Package Loss Counter: ;1227;53;132.6
MN[3],Momentanter Package Loss Counter: ;1228;53;132.7
MN[3],Momentanter Package Loss Counter: ;1229;53;132.8
MN[3],Momentanter Package Loss Counter: ;1230;53;132.9
MN[3],Momentanter Package Loss Counter: ;1231;53;133
MN[3],Momentanter Package Loss Counter: ;1232;53;133.1
MN[3],Momentanter Package Loss Counter: ;1233;53;133.2
MN[3],Momentanter Package Loss Counter: ;1234;53;133.3
MN[3],Momentanter Package Loss Counter: ;1235;53;133.4
MN[3],Momentanter Package Loss Counter: ;1236;53;133.5
MN[3],Momentanter Package Loss Counter: ;1237;53;133.6
MN[3],Momentanter Package Loss Counter: ;1238;53;133.7
MN[3],Momentanter Package Loss Counter: ;1239;53;133.8
MN[3],Momentanter Package Loss Counter: ;1240;53;133.9
MN[3],Momentanter Package Loss Counter: ;1241;53;134
MN[3],Momentanter Package Loss Counter: ;1242;53;134.1
MN[3],Momentanter Package Loss Counter: ;1243;53;134.2
MN[3],Momentanter Package Loss Counter: ;1244;53;134.3
MN[3],Momentanter Package Loss Counter: ;1245;53;134.4
MN[3],Momentanter Package Loss Counter: ;1246;53;134.5
MN[3],Momentanter Package Loss Counter: ;1247;53;134.6
MN[3],Momentanter Package Loss Counter: ;1248;53;134.7
MN[3],Momentanter Package Loss Counter: ;1249;53;134.8
MN[3],Momentanter Package Loss Counter: ;1250;53;134.9
MN[3],Momentanter Package Loss Counter: ;1251;53;135
MN[3],Momentanter Package Loss Counter: ;1252;53;135.1
MN[3],Momentanter Package Loss Counter: ;1253;53;135.2
MN[3],Momentanter Package Loss Counter: ;1254;53;135.3
MN[3],Momentanter Package Loss Counter: ;1255;53;135.4
MN[3],Momentanter Package Loss Counter: ;1256;53;135.5
MN[3],Momentanter Package Loss Counter: ;1257;53;135.6
MN[3],Momentanter Package Loss Counter: ;1258;53;135.7
MN[3],Momentanter Package Loss Counter: ;1259;53;135.8
MN[3],Momentanter Package Loss Counter: ;1260;53;135.9
MN[3],Momentanter Package Loss Counter: ;1261;53;136
MN[3],Momentanter Package Loss Counter: ;1262;53;136.1
MN[3],Momentanter Package Loss Counter: ;1263;53;136.2
MN[3],Momentanter Package Loss Counter: ;1264;53;136.3
MN[3],Momentanter Package Loss Counter: ;1265;53;136.4
MN[3],Momentanter Package Loss Counter: ;1266;53;136.5
MN[3],Momentanter Package Loss Counter: ;1267;53;136.6
MN[3],Momentanter Package Loss Counter: ;1268;53;136.7
MN[3],Momentanter Package Loss Counter: ;1269;53;136.8
MN[3],Momentanter Package Loss Counter: ;1270;53;136.9
MN[3],Momentanter Package Loss Counter: ;1271;53;137
MN[3],Momentanter Package Loss Counter: ;1272;53;137.1
MN[3],Momentanter Package Loss Counter: ;1273;53;137.2
MN[3],Momentanter Package Loss Counter: ;1274;53;137.3
MN[3],Momentanter Package Loss Counter: ;1275;53;137.4
MN[3],Momentanter Package Loss Counter: ;1276;53;137.5
MN[3],Momentanter Package Loss Counter: ;1277;53;137.6
MN[3],Momentanter Package Loss Counter: ;1278;53;137.7
MN[3],Momentanter Package Loss Counter: ;1279;53;137.8
MN[3],Momentanter Package Loss Counter: ;1280;53;137.9
MN[3],Momentanter Package Loss Counter: ;1281;53;138
MN[3],Momentanter Package Loss Counter: ;1282;53;138.1
MN[3],Momentanter Package Loss Counter: ;1283;53;138.2
MN[3],Momentanter Package Loss Counter: ;1284;53;138.3
MN[3],Momentanter Package Loss Counter: ;1285;53;138.4
MN[3],Momentanter Package Loss Counter: ;1286;53;138.5
MN[3],Momentanter Package Loss Counter: ;1287;53;138.6
MN[3],Momentanter Package Loss Counter: ;1288;53;138.7
MN[3],Momentanter Package Loss Counter: ;1289;53;138.8
MN[3],Momentanter Package Loss Counter: ;1290;53;138.9
MN[3],Momentanter Package Loss Counter: ;1291;53;139
MN[3],Momentanter Package Loss Counter: ;1292;53;139.1
MN[3],Momentanter Package Loss Counter: ;1293;53;139.2
MN[3],Momentanter Package Loss Counter: ;1294;53;139.3
MN[3],Momentanter Package Loss Counter: ;1295;53;139.4
MN[3],Momentanter Package Loss Counter: ;1296;53;139.5
MN[3],Momentanter Package Loss Counter: ;1297;53;139.6
MN[3],Momentanter Package Loss Counter: ;1298;53;139.7
MN[3],Momentanter Package Loss Counter: ;1299;53;139.8
MN[3],Momentanter Package Loss Counter: ;1300;53;139.9
MN[3],Momentanter Package Loss Counter: ;1301;53;140
MN[3],Momentanter Package Loss Counter: ;1302;53;140.1
MN[3],Momentanter Package Loss Counter: ;1303;53;140.2
MN[3],Momentanter Package Loss Counter: ;1304;53;140.3
MN[3],Momentanter Package Loss Counter: ;1305;53;140.4
MN[3],Momentanter Package Loss Counter: ;1306;53;140.5
MN[3],Momentanter Package Loss Counter: ;1307;53;140.6
MN[3],Momentanter Package Loss Counter: ;1308;53;140.7
MN[3],Momentanter Package Loss Counter: ;1309;53;140.8
MN[3],Momentanter Package Loss Counter: ;1310;53;140.9
MN[3],Momentanter Package Loss Counter: ;1311;53;141
MN[3],Momentanter Package Loss Counter: ;1312;53;141.1
MN[3],Momentanter Package Loss Counter: ;1313;53;141.2
MN[3],Momentanter Package Loss Counter: ;1314;53;141.3
MN[3],Momentanter Package Loss Counter: ;1315;53;141.4
MN[3],Momentanter Package Loss Counter: ;1316;53;141.5
MN[3],Momentanter Package Loss Counter: ;1317;53;141.6
MN[3],Momentanter Package Loss Counter: ;1318;53;141.7
MN[3],Momentanter Package Loss Counter: ;1319;53;141.8
MN[3],Momentanter Package Loss Counter: ;1320;53;141.9
MN[3],Momentanter Package Loss Counter: ;1321;53;142
MN[3],Momentanter Package Loss Counter: ;1322;53;142.1
MN[3],Momentanter Package Loss Counter: ;1323;53;142.2
MN[3],Momentanter Package Loss Counter: ;1324;53;142.3
MN[3],Momentanter Package Loss Counter: ;1325;53;142.4
MN[3],Momentanter Package Loss Counter: ;1326;53;142.5
MN[3],Momentanter Package Loss Counter: ;1327;53;142.6
MN[3],Momentanter Package Loss Counter: ;1328;53;142.7
MN[3],Momentanter Package Loss Counter: ;1329;53;142.8
MN[3],Momentanter Package Loss Counter: ;1330;53;142.9
MN[3],Momentanter Package Loss Counter: ;1331;53;143
MN[3],Momentanter Package Loss Counter: ;1332;53;143.1
MN[3],Momentanter Package Loss Counter: ;1333;53;143.2
MN[3],Momentanter Package Loss Counter: ;1334;53;143.3
MN[3],Momentanter Package Loss Counter: ;1335;53;143.4
MN[3],Momentanter Package Loss Counter: ;1336;53;143.5
MN[3],Momentanter Package Loss Counter: ;1337;53;143.6
MN[3],Momentanter Package Loss Counter: ;1338;53;143.7
MN[3],Momentanter Package Loss Counter: ;1339;53;143.8
MN[3],Momentanter Package Loss Counter: ;1340;53;143.9
MN[3],Momentanter Package Loss Counter: ;1341;53;144
MN[3],Momentanter Package Loss Counter: ;1342;53;144.1
MN[3],Momentanter Package Loss Counter: ;1343;53;144.2
MN[3],Momentanter Package Loss Counter: ;1344;53;144.3
MN[3],Momentanter Package Loss Counter: ;1345;53;144.4
MN[3],Momentanter Package Loss Counter: ;1346;53;144.5
MN[3],Momentanter Package Loss Counter: ;1347;53;144.6
MN[3],Momentanter Package Loss Counter: ;1348;53;144.7
MN[3],Momentanter Package Loss Counter: ;1349;53;144.8
MN[3],Momentanter Package Loss Counter: ;1350;53;144.9
MN[3],Momentanter Package Loss Counter: ;1351;53;145
MN[3],Momentanter Package Loss Counter: ;1352;53;145.1
MN[3],Momentanter Package Loss Counter: ;1353;53;145.2
MN[3],Momentanter Package Loss Counter: ;1354;53;145.3
MN[3],Momentanter Package Loss Counter: ;1355;53;145.4
MN[3],Momentanter Package Loss Counter: ;1356;53;145.5
MN[3],Momentanter Package Loss Counter: ;1357;53;145.6
MN[3],Momentanter Package Loss Counter: ;1358;53;145.7
MN[3],Momentanter Package Loss Counter: ;1359;53;145.8
MN[3],Momentanter Package Loss Counter: ;1360;53;145.9
MN[3],Momentanter Package Loss Counter: ;1361;53;146
MN[3],Momentanter Package Loss Counter: ;1362;53;146.1
MN[3],Momentanter Package Loss Counter: ;1363;53;146.2
MN[3],Momentanter Package Loss Counter: ;1364;53;146.3
MN[3],Momentanter Package Loss Counter: ;1365;53;146.4
MN[3],Momentanter Package Loss Counter: ;1366;53;146.5
MN[3],Momentanter Package Loss Counter: ;1367;53;146.6
MN[3],Momentanter Package Loss Counter: ;1368;53;146.7
MN[3],Momentanter Package Loss Counter: ;1369;53;146.8
MN[3],Momentanter Package Loss Counter: ;1370;53;146.9
MN[3],Momentanter Package Loss Counter: ;1371;53;147
MN[3],Momentanter Package Loss Counter: ;1372;53;147.1
MN[3],Momentanter Package Loss Counter: ;1373;53;147.2
MN[3],Momentanter Package Loss Counter: ;1374;53;147.3
MN[3],Momentanter Package Loss Counter: ;1375;53;147.4
MN[3],Momentanter Package Loss Counter: ;1376;53;147.5
MN[3],Momentanter Package Loss Counter: ;1377;53;147.6
MN[3],Momentanter Package Loss Counter: ;1378;53;147.7
MN[3],Momentanter Package Loss Counter: ;1379;53;147.8
MN[3],Momentanter Package Loss Counter: ;1380;53;147.9
MN[3],Momentanter Package Loss Counter: ;1381;53;148
MN[3],Momentanter Package Loss Counter: ;1382;53;148.1
MN[3],Momentanter Package Loss Counter: ;1383;53;148.2
MN[3],Momentanter Package Loss Counter: ;1384;53;148.3
MN[3],Momentanter Package Loss Counter: ;1385;53;148.4
MN[3],Momentanter Package Loss Counter: ;1386;53;148.5
MN[3],Momentanter Package Loss Counter: ;1387;53;148.6
MN[3],Momentanter Package Loss Counter: ;1388;53;148.7
MN[3],Momentanter Package Loss Counter: ;1389;53;148.8
MN[3],Momentanter Package Loss Counter: ;1390;53;148.9
MN[3],Momentanter Package Loss Counter: ;1391;53;149
MN[3],Momentanter Package Loss Counter: ;1392;53;149.1
MN[3],Momentanter Package Loss Counter: ;1393;53;149.2
MN[3],Momentanter Package Loss Counter: ;1394;53;149.3
MN[3],Momentanter Package Loss Counter: ;1395;53;149.4
MN[3],Momentanter Package Loss Counter: ;1396;53;149.5
MN[3],Momentanter Package Loss Counter: ;1397;53;149.6
MN[3],Momentanter Package Loss Counter: ;1398;53;149.7
MN[3],Momentanter Package Loss Counter: ;1399;53;149.8
MN[3],Momentanter Package Loss Counter: ;1400;53;149.9
MN[3],Momentanter Package Loss Counter: ;1401;53;150
MN[3],Momentanter Package Loss Counter: ;1402;53;150.1
MN[3],Momentanter Package Loss Counter: ;1403;53;150.2
MN[3],Momentanter Package Loss Counter: ;1404;53;150.3
MN[3],Momentanter Package Loss Counter: ;1405;53;150.4
MN[3],Momentanter Package Loss Counter: ;1406;53;150.5
MN[3],Momentanter Package Loss Counter: ;1407;53;150.6
MN[3],Momentanter Package Loss Counter: ;1408;53;150.7
MN[3],Momentanter Package Loss Counter: ;1409;53;150.8
MN[3],Momentanter Package Loss Counter: ;1410;53;150.9
MN[3],Momentanter Package Loss Counter: ;1411;53;151
MN[3],Momentanter Package Loss Counter: ;1412;53;151.1
MN[3],Momentanter Package Loss Counter: ;1413;53;151.2
MN[3],Momentanter Package Loss Counter: ;1414;53;151.3
MN[3],Momentanter Package Loss Counter: ;1415;53;151.4
MN[3],Momentanter Package Loss Counter: ;1416;53;151.5
MN[3],Momentanter Package Loss Counter: ;1417;53;151.6
MN[3],Momentanter Package Loss Counter: ;1418;53;151.7
MN[3],Momentanter Package Loss Counter: ;1419;53;151.8
MN[3],Momentanter Package Loss Counter: ;1420;53;151.9
MN[3],Momentanter Package Loss Counter: ;1421;53;152
MN[3],Momentanter Package Loss Counter: ;1422;53;152.1
MN[3],Momentanter Package Loss Counter: ;1423;53;152.2
MN[3],Momentanter Package Loss Counter: ;1424;53;152.3
MN[3],Momentanter Package Loss Counter: ;1425;53;152.4
MN[3],Momentanter Package Loss Counter: ;1426;53;152.5
MN[3],Momentanter Package Loss Counter: ;1427;53;152.6
MN[3],Momentanter Package Loss Counter: ;1428;53;152.7
MN[3],Momentanter Package Loss Counter: ;1429;53;152.8
MN[3],Momentanter Package Loss Counter: ;1430;53;152.9
MN[3],Momentanter Package Loss Counter: ;1431;53;153
MN[3],Momentanter Package Loss Counter: ;1432;53;153.1
MN[3],Momentanter Package Loss Counter: ;1433;53;153.2
MN[3],Momentanter Package Loss Counter: ;1434;53;153.3
MN[3],Momentanter Package Loss Counter: ;1435;53;153.4
MN[3],Momentanter Package Loss Counter: ;1436;53;153.5
MN[3],Momentanter Package Loss Counter: ;1437;53;153.6
MN[3],Momentanter Package Loss Counter: ;1438;53;153.7
MN[3],Momentanter Package Loss Counter: ;1439;53;153.8
MN[3],Momentanter Package Loss Counter: ;1440;53;153.9
MN[3],Momentanter Package Loss Counter: ;1441;53;154
MN[3],Momentanter Package Loss Counter: ;1442;53;154.1
MN[3],Momentanter Package Loss Counter: ;1443;53;154.2
MN[3],Momentanter Package Loss Counter: ;1444;53;154.3
MN[3],Momentanter Package Loss Counter: ;1445;53;154.4
MN[3],Momentanter Package Loss Counter: ;1446;53;154.5
MN[3],Momentanter Package Loss Counter: ;1447;53;154.6
MN[3],Momentanter Package Loss Counter: ;1448;53;154.7
MN[3],Momentanter Package Loss Counter: ;1449;53;154.8
MN[3],Momentanter Package Loss Counter: ;1450;53;154.9
MN[3],Momentanter Package Loss Counter: ;1451;53;155
MN[3],Momentanter Package Loss Counter: ;1452;53;155.1
MN[3],Momentanter Package Loss Counter: ;1453;53;155.2
MN[3],Momentanter Package Loss Counter: ;1454;53;155.3
MN[3],Momentanter Package Loss Counter: ;1455;53;155.4
MN[3],Momentanter Package Loss Counter: ;1456;53;155.5
MN[3],Momentanter Package Loss Counter: ;1457;53;155.6
MN[3],Momentanter Package Loss Counter: ;1458;53;155.7
MN[3],Momentanter Package Loss Counter: ;1459;53;155.8
MN[3],Momentanter Package Loss Counter: ;1460;53;155.9
MN[3],Momentanter Package Loss Counter: ;1461;53;156
MN[3],Momentanter Package Loss Counter: ;1462;53;156.1
MN[3],Momentanter Package Loss Counter: ;1463;53;156.2
MN[3],Momentanter Package Loss Counter: ;1464;53;156.3
MN[3],Momentanter Package Loss Counter: ;1465;53;156.4
MN[3],Momentanter Package Loss Counter: ;1466;53;156.5
MN[3],Momentanter Package Loss Counter: ;1467;53;156.6
MN[3],Momentanter Package Loss Counter: ;1468;53;156.7
MN[3],Momentanter Package Loss Counter: ;1469;53;156.8
MN[3],Momentanter Package Loss Counter: ;1470;53;156.9
MN[3],Momentanter Package Loss Counter: ;1471;53;157
MN[3],Momentanter Package Loss Counter: ;1472;53;157.1
MN[3],Momentanter Package Loss Counter: ;1473;53;157.2
MN[3],Momentanter Package Loss Counter: ;1474;53;157.3
MN[3],Momentanter Package Loss Counter: ;1475;53;157.4
MN[3],Momentanter Package Loss Counter: ;1476;53;157.5
MN[3],Momentanter Package Loss Counter: ;1477;53;157.6
MN[3],Momentanter Package Loss Counter: ;1478;53;157.7
MN[3],Momentanter Package Loss Counter: ;1479;53;157.8
MN[3],Momentanter Package Loss Counter: ;1480;53;157.9
MN[3],Momentanter Package Loss Counter: ;1481;53;158
MN[3],Momentanter Package Loss Counter: ;1482;53;158.1
MN[3],Momentanter Package Loss Counter: ;1483;53;158.2
MN[3],Momentanter Package Loss Counter: ;1484;53;158.3
MN[3],Momentanter Package Loss Counter: ;1485;53;158.4
MN[3],Momentanter Package Loss Counter: ;1486;53;158.5
MN[3],Momentanter Package Loss Counter: ;1487;53;158.6
MN[3],Momentanter Package Loss Counter: ;1488;53;158.7
MN[3],Momentanter Package Loss Counter: ;1489;53;158.8
MN[3],Momentanter Package Loss Counter: ;1490;53;158.9
MN[3],Momentanter Package Loss Counter: ;1491;53;159
MN[3],Momentanter Package Loss Counter: ;1492;53;159.1
MN[3],Momentanter Package Loss Counter: ;1493;53;159.2
MN[3],Momentanter Package Loss Counter: ;1494;53;159.3
MN[3],Momentanter Package Loss Counter: ;1495;53;159.4
MN[3],Momentanter Package Loss Counter: ;1496;53;159.5
MN[3],Momentanter Package Loss Counter: ;1497;53;159.6
MN[3],Momentanter Package Loss Counter: ;1498;53;159.7
MN[3],Momentanter Package Loss Counter: ;1499;53;159.8
MN[3],Momentanter Package Loss Counter: ;1500;53;159.9
MN[3],Momentanter Package Loss Counter: ;1501;53;160
MN[3],Momentanter Package Loss Counter: ;1502;53;160.1
MN[3],Momentanter Package Loss Counter: ;1503;53;160.2
MN[3],Momentanter Package Loss Counter: ;1504;53;160.3
MN[3],Momentanter Package Loss Counter: ;1505;53;160.4
MN[3],Momentanter Package Loss Counter: ;1506;53;160.5
MN[3],Momentanter Package Loss Counter: ;1507;53;160.6
MN[3],Momentanter Package Loss Counter: ;1508;53;160.7
MN[3],Momentanter Package Loss Counter: ;1509;53;160.8
MN[3],Momentanter Package Loss Counter: ;1510;53;160.9
MN[3],Momentanter Package Loss Counter: ;1511;53;161
MN[3],Momentanter Package Loss Counter: ;1512;53;161.1
MN[3],Momentanter Package Loss Counter: ;1513;53;161.2
MN[3],Momentanter Package Loss Counter: ;1514;53;161.3
MN[3],Momentanter Package Loss Counter: ;1515;53;161.4
MN[3],Momentanter Package Loss Counter: ;1516;53;161.5
MN[3],Momentanter Package Loss Counter: ;1517;53;161.6
MN[3],Momentanter Package Loss Counter: ;1518;53;161.7
MN[3],Momentanter Package Loss Counter: ;1519;53;161.8
MN[3],Momentanter Package Loss Counter: ;1520;53;161.9
MN[3],Momentanter Package Loss Counter: ;1521;53;162
MN[3],Momentanter Package Loss Counter: ;1522;53;162.1
MN[3],Momentanter Package Loss Counter: ;1523;53;162.2
MN[3],Momentanter Package Loss Counter: ;1524;53;162.3
MN[3],Momentanter Package Loss Counter: ;1525;53;162.4
MN[3],Momentanter Package Loss Counter: ;1526;53;162.5
MN[3],Momentanter Package Loss Counter: ;1527;53;162.6
MN[3],Momentanter Package Loss Counter: ;1528;53;162.7
MN[3],Momentanter Package Loss Counter: ;1529;53;162.8
MN[3],Momentanter Package Loss Counter: ;1530;53;162.9
MN[3],Momentanter Package Loss Counter: ;1531;53;163
MN[3],Momentanter Package Loss Counter: ;1532;53;163.1
MN[3],Momentanter Package Loss Counter: ;1533;53;163.2
MN[3],Momentanter Package Loss Counter: ;1534;53;163.3
MN[3],Momentanter Package Loss Counter: ;1535;53;163.4
MN[3],Momentanter Package Loss Counter: ;1536;53;163.5
MN[3],Momentanter Package Loss Counter: ;1537;53;163.6
MN[3],Momentanter Package Loss Counter: ;1538;53;163.7
MN[3],Momentanter Package Loss Counter: ;1539;53;163.8
MN[3],Momentanter Package Loss Counter: ;1540;53;163.9
MN[3],Momentanter Package Loss Counter: ;1541;53;164
MN[3],Momentanter Package Loss Counter: ;1542;53;164.1
MN[3],Momentanter Package Loss Counter: ;1543;53;164.2
MN[3],Momentanter Package Loss Counter: ;1544;53;164.3
MN[3],Momentanter Package Loss Counter: ;1545;53;164.4
MN[3],Momentanter Package Loss Counter: ;1546;53;164.5
MN[3],Momentanter Package Loss Counter: ;1547;53;164.6
MN[3],Momentanter Package Loss Counter: ;1548;53;164.7
MN[3],Momentanter Package Loss Counter: ;1549;53;164.8
MN[3],Momentanter Package Loss Counter: ;1550;53;164.9
MN[3],Momentanter Package Loss Counter: ;1551;53;165
MN[3],Momentanter Package Loss Counter: ;1552;53;165.1
MN[3],Momentanter Package Loss Counter: ;1553;53;165.2
MN[3],Momentanter Package Loss Counter: ;1554;53;165.3
MN[3],Momentanter Package Loss Counter: ;1555;53;165.4
MN[3],Momentanter Package Loss Counter: ;1556;53;165.5
MN[3],Momentanter Package Loss Counter: ;1557;53;165.6
MN[3],Momentanter Package Loss Counter: ;1558;53;165.7
