MN[0],Momentanter Package Loss Counter: ;1748;153;184.7
MN[0],Momentanter Package Loss Counter: ;1749;153;184.8
MN[0],Momentanter Package Loss Counter: ;1749;154;184.824762227074
MN[0],Momentanter Package Loss Counter: ;1750;154;184.9
MN[0],Momentanter Package Loss Counter: ;1751;154;185
MN[0],Momentanter Package Loss Counter: ;1752;154;185.1
MN[0],Momentanter Package Loss Counter: ;1752;155;185.123177627942
MN[0],Momentanter Package Loss Counter: ;1753;155;185.2
MN[0],Momentanter Package Loss Counter: ;1754;155;185.3
MN[0],Momentanter Package Loss Counter: ;1755;155;185.4
MN[0],Momentanter Package Loss Counter: ;1755;156;185.427144877019
MN[0],Momentanter Package Loss Counter: ;1756;156;185.5
MN[0],Momentanter Package Loss Counter: ;1757;156;185.6
MN[0],Momentanter Package Loss Counter: ;1758;156;185.7
MN[0],Momentanter Package Loss Counter: ;1758;157;185.722127789145
MN[0],Momentanter Package Loss Counter: ;1759;157;185.8
MN[0],Momentanter Package Loss Counter: ;1760;157;185.9
MN[0],Momentanter Package Loss Counter: ;1761;157;186
MN[0],Momentanter Package Loss Counter: ;1761;158;186.021867780463
MN[0],Momentanter Package Loss Counter: ;1762;158;186.1
MN[0],Momentanter Package Loss Counter: ;1763;158;186.2
MN[0],Momentanter Package Loss Counter: ;1764;158;186.3
MN[0],Momentanter Package Loss Counter: ;1764;159;186.323532079703
MN[0],Momentanter Package Loss Counter: ;1765;159;186.4
MN[0],Momentanter Package Loss Counter: ;1766;159;186.5
MN[0],Momentanter Package Loss Counter: ;1767;159;186.6
MN[0],Momentanter Package Loss Counter: ;1767;160;186.626965608648
MN[0],Momentanter Package Loss Counter: ;1768;160;186.7
MN[0],Momentanter Package Loss Counter: ;1769;160;186.8
MN[0],Momentanter Package Loss Counter: ;1770;160;186.9
MN[0],Momentanter Package Loss Counter: ;1770;161;186.930044233261
MN[0],Momentanter Package Loss Counter: ;1771;161;187
MN[0],Momentanter Package Loss Counter: ;1772;161;187.1
MN[0],Momentanter Package Loss Counter: ;1773;161;187.2
MN[0],Momentanter Package Loss Counter: ;1773;162;187.228210927546
MN[0],Momentanter Package Loss Counter: ;1774;162;187.3
MN[0],Momentanter Package Loss Counter: ;1775;162;187.4
MN[0],Momentanter Package Loss Counter: ;1776;162;187.5
MN[0],Momentanter Package Loss Counter: ;1776;163;187.524641857241
MN[0],Momentanter Package Loss Counter: ;1777;163;187.6
MN[0],Momentanter Package Loss Counter: ;1778;163;187.7
MN[0],Momentanter Package Loss Counter: ;1779;163;187.8
MN[0],Momentanter Package Loss Counter: ;1779;164;187.825910833881
MN[0],Momentanter Package Loss Counter: ;1780;164;187.9
MN[0],Momentanter Package Loss Counter: ;1781;164;188
MN[0],Momentanter Package Loss Counter: ;1782;164;188.1
MN[0],Momentanter Package Loss Counter: ;1782;165;188.124041054432
MN[0],Momentanter Package Loss Counter: ;1783;165;188.2
MN[0],Momentanter Package Loss Counter: ;1784;165;188.3
MN[0],Momentanter Package Loss Counter: ;1785;165;188.4
MN[0],Momentanter Package Loss Counter: ;1785;166;188.422628539755
MN[0],Momentanter Package Loss Counter: ;1786;166;188.5
MN[0],Momentanter Package Loss Counter: ;1787;166;188.6
MN[0],Momentanter Package Loss Counter: ;1788;166;188.7
MN[0],Momentanter Package Loss Counter: ;1788;167;188.721967719727
MN[0],Momentanter Package Loss Counter: ;1789;167;188.8
MN[0],Momentanter Package Loss Counter: ;1790;167;188.9
MN[0],Momentanter Package Loss Counter: ;1791;167;189
MN[0],Momentanter Package Loss Counter: ;1791;168;189.024055549752
MN[0],Momentanter Package Loss Counter: ;1792;168;189.1
MN[0],Momentanter Package Loss Counter: ;1793;168;189.2
MN[0],Momentanter Package Loss Counter: ;1794;168;189.3
MN[0],Momentanter Package Loss Counter: ;1794;169;189.323757997158
MN[0],Momentanter Package Loss Counter: ;1795;169;189.4
MN[0],Momentanter Package Loss Counter: ;1796;169;189.5
MN[0],Momentanter Package Loss Counter: ;1797;169;189.6
MN[0],Momentanter Package Loss Counter: ;1797;170;189.623531875922
MN[0],Momentanter Package Loss Counter: ;1798;170;189.7
MN[0],Momentanter Package Loss Counter: ;1799;170;189.8
MN[0],Momentanter Package Loss Counter: ;1800;170;189.9
MN[0],Momentanter Package Loss Counter: ;1800;171;189.921827705575
MN[0],Momentanter Package Loss Counter: ;1801;171;190
MN[0],Momentanter Package Loss Counter: ;1802;171;190.1
MN[0],Momentanter Package Loss Counter: ;1803;171;190.2
MN[0],Momentanter Package Loss Counter: ;1803;172;190.227328656212
MN[0],Momentanter Package Loss Counter: ;1804;172;190.3
MN[0],Momentanter Package Loss Counter: ;1805;172;190.4
MN[0],Momentanter Package Loss Counter: ;1806;172;190.5
MN[0],Momentanter Package Loss Counter: ;1806;173;190.522448198822
MN[0],Momentanter Package Loss Counter: ;1807;173;190.6
MN[0],Momentanter Package Loss Counter: ;1808;173;190.7
MN[0],Momentanter Package Loss Counter: ;1809;173;190.8
MN[0],Momentanter Package Loss Counter: ;1809;174;190.82188769951
MN[0],Momentanter Package Loss Counter: ;1810;174;190.9
MN[0],Momentanter Package Loss Counter: ;1811;174;191
MN[0],Momentanter Package Loss Counter: ;1812;174;191.1
MN[0],Momentanter Package Loss Counter: ;1812;175;191.123106258816
MN[0],Momentanter Package Loss Counter: ;1813;175;191.2
MN[0],Momentanter Package Loss Counter: ;1814;175;191.3
MN[0],Momentanter Package Loss Counter: ;1815;175;191.4
MN[0],Momentanter Package Loss Counter: ;1815;176;191.422207697979
MN[0],Momentanter Package Loss Counter: ;1816;176;191.5
MN[0],Momentanter Package Loss Counter: ;1817;176;191.6
MN[0],Momentanter Package Loss Counter: ;1818;176;191.7
MN[0],Momentanter Package Loss Counter: ;1818;177;191.724411791567
MN[0],Momentanter Package Loss Counter: ;1819;177;191.8
MN[0],Momentanter Package Loss Counter: ;1820;177;191.9
MN[0],Momentanter Package Loss Counter: ;1821;177;192
MN[0],Momentanter Package Loss Counter: ;1821;178;192.023877778179
MN[0],Momentanter Package Loss Counter: ;1822;178;192.1
MN[0],Momentanter Package Loss Counter: ;1823;178;192.2
MN[0],Momentanter Package Loss Counter: ;1824;178;192.3
MN[0],Momentanter Package Loss Counter: ;1824;179;192.32557034996
MN[0],Momentanter Package Loss Counter: ;1825;179;192.4
MN[0],Momentanter Package Loss Counter: ;1826;179;192.5
MN[0],Momentanter Package Loss Counter: ;1827;179;192.6
MN[0],Momentanter Package Loss Counter: ;1827;180;192.623751337357
MN[0],Momentanter Package Loss Counter: ;1828;180;192.7
MN[0],Momentanter Package Loss Counter: ;1829;180;192.8
MN[0],Momentanter Package Loss Counter: ;1830;180;192.9
MN[0],Momentanter Package Loss Counter: ;1831;180;193
MN[0],Momentanter Package Loss Counter: ;1831;181;193.023283296246
MN[0],Momentanter Package Loss Counter: ;1832;181;193.1
MN[0],Momentanter Package Loss Counter: ;1833;181;193.2
MN[0],Momentanter Package Loss Counter: ;1834;181;193.3
MN[0],Momentanter Package Loss Counter: ;1834;182;193.324231732905
MN[0],Momentanter Package Loss Counter: ;1835;182;193.4
MN[0],Momentanter Package Loss Counter: ;1836;182;193.5
MN[0],Momentanter Package Loss Counter: ;1837;182;193.6
MN[0],Momentanter Package Loss Counter: ;1837;183;193.626128486291
MN[0],Momentanter Package Loss Counter: ;1838;183;193.7
MN[0],Momentanter Package Loss Counter: ;1839;183;193.8
MN[0],Momentanter Package Loss Counter: ;1840;183;193.9
MN[0],Momentanter Package Loss Counter: ;1840;184;193.921787653385
MN[0],Momentanter Package Loss Counter: ;1841;184;194
MN[0],Momentanter Package Loss Counter: ;1842;184;194.1
MN[0],Momentanter Package Loss Counter: ;1843;184;194.2
MN[0],Momentanter Package Loss Counter: ;1843;185;194.222505668199
MN[0],Momentanter Package Loss Counter: ;1844;185;194.3
MN[0],Momentanter Package Loss Counter: ;1845;185;194.4
MN[0],Momentanter Package Loss Counter: ;1846;185;194.5
MN[0],Momentanter Package Loss Counter: ;1846;186;194.523383155147
MN[0],Momentanter Package Loss Counter: ;1847;186;194.6
MN[0],Momentanter Package Loss Counter: ;1848;186;194.7
MN[0],Momentanter Package Loss Counter: ;1849;186;194.8
MN[0],Momentanter Package Loss Counter: ;1849;187;194.825979489408
MN[0],Momentanter Package Loss Counter: ;1850;187;194.9
MN[0],Momentanter Package Loss Counter: ;1851;187;195
MN[0],Momentanter Package Loss Counter: ;1852;187;195.1
MN[0],Momentanter Package Loss Counter: ;1852;188;195.126019460525
MN[0],Momentanter Package Loss Counter: ;1853;188;195.2
MN[0],Momentanter Package Loss Counter: ;1854;188;195.3
MN[0],Momentanter Package Loss Counter: ;1855;188;195.4
MN[0],Momentanter Package Loss Counter: ;1855;189;195.424097397694
MN[0],Momentanter Package Loss Counter: ;1856;189;195.5
MN[0],Momentanter Package Loss Counter: ;1857;189;195.6
MN[0],Momentanter Package Loss Counter: ;1858;189;195.7
MN[0],Momentanter Package Loss Counter: ;1858;190;195.721847542815
MN[0],Momentanter Package Loss Counter: ;1859;190;195.8
MN[0],Momentanter Package Loss Counter: ;1860;190;195.9
MN[0],Momentanter Package Loss Counter: ;1861;190;196
MN[0],Momentanter Package Loss Counter: ;1861;191;196.022417097228
MN[0],Momentanter Package Loss Counter: ;1862;191;196.1
MN[0],Momentanter Package Loss Counter: ;1863;191;196.2
MN[0],Momentanter Package Loss Counter: ;1864;191;196.3
MN[0],Momentanter Package Loss Counter: ;1864;192;196.321727506767
MN[0],Momentanter Package Loss Counter: ;1865;192;196.4
MN[0],Momentanter Package Loss Counter: ;1866;192;196.5
MN[0],Momentanter Package Loss Counter: ;1867;192;196.6
MN[0],Momentanter Package Loss Counter: ;1867;193;196.623087690597
MN[0],Momentanter Package Loss Counter: ;1868;193;196.7
MN[0],Momentanter Package Loss Counter: ;1869;193;196.8
MN[0],Momentanter Package Loss Counter: ;1870;193;196.9
MN[0],Momentanter Package Loss Counter: ;1870;194;196.921967471256
MN[0],Momentanter Package Loss Counter: ;1871;194;197
MN[0],Momentanter Package Loss Counter: ;1872;194;197.1
MN[0],Momentanter Package Loss Counter: ;1873;194;197.2
MN[0],Momentanter Package Loss Counter: ;1873;195;197.22481125603
MN[0],Momentanter Package Loss Counter: ;1874;195;197.3
MN[0],Momentanter Package Loss Counter: ;1875;195;197.4
MN[0],Momentanter Package Loss Counter: ;1876;195;197.5
MN[0],Momentanter Package Loss Counter: ;1876;196;197.522680821644
MN[0],Momentanter Package Loss Counter: ;1877;196;197.6
MN[0],Momentanter Package Loss Counter: ;1878;196;197.7
MN[0],Momentanter Package Loss Counter: ;1879;196;197.8
MN[0],Momentanter Package Loss Counter: ;1879;197;197.823322860812
MN[0],Momentanter Package Loss Counter: ;1880;197;197.9
MN[0],Momentanter Package Loss Counter: ;1881;197;198
MN[0],Momentanter Package Loss Counter: ;1882;197;198.1
MN[0],Momentanter Package Loss Counter: ;1882;198;198.122696948894
MN[0],Momentanter Package Loss Counter: ;1883;198;198.2
MN[0],Momentanter Package Loss Counter: ;1884;198;198.3
MN[0],Momentanter Package Loss Counter: ;1885;198;198.4
MN[0],Momentanter Package Loss Counter: ;1885;199;198.424322815026
MN[0],Momentanter Package Loss Counter: ;1886;199;198.5
MN[0],Momentanter Package Loss Counter: ;1887;199;198.6
MN[0],Momentanter Package Loss Counter: ;1888;199;198.7
MN[0],Momentanter Package Loss Counter: ;1889;199;198.8
MN[0],Momentanter Package Loss Counter: ;1889;200;198.82245690419
MN[0],Momentanter Package Loss Counter: ;1890;200;198.9
MN[0],Momentanter Package Loss Counter: ;1891;200;199
MN[0],Momentanter Package Loss Counter: ;1892;200;199.1
MN[0],Momentanter Package Loss Counter: ;1892;201;199.1225456037
MN[0],Momentanter Package Loss Counter: ;1893;201;199.2
MN[0],Momentanter Package Loss Counter: ;1894;201;199.3
MN[0],Momentanter Package Loss Counter: ;1895;201;199.4
MN[0],Momentanter Package Loss Counter: ;1895;202;199.423842745599
MN[0],Momentanter Package Loss Counter: ;1896;202;199.5
MN[0],Momentanter Package Loss Counter: ;1897;202;199.6
MN[0],Momentanter Package Loss Counter: ;1898;202;199.7
MN[0],Momentanter Package Loss Counter: ;1898;203;199.723182726719
MN[0],Momentanter Package Loss Counter: ;1899;203;199.8
MN[0],Momentanter Package Loss Counter: ;1900;203;199.9
MN[0],Momentanter Package Loss Counter: ;1;0;10
MN[0],Momentanter Package Loss Counter: ;2;0;10.1
MN[0],Momentanter Package Loss Counter: ;3;0;10.2
MN[0],Momentanter Package Loss Counter: ;4;0;10.3
MN[0],Momentanter Package Loss Counter: ;5;0;10.4
MN[0],Momentanter Package Loss Counter: ;6;0;10.5
MN[0],Momentanter Package Loss Counter: ;7;0;10.6
MN[0],Momentanter Package Loss Counter: ;8;0;10.7
MN[0],Momentanter Package Loss Counter: ;9;0;10.8
MN[0],Momentanter Package Loss Counter: ;10;0;10.9
MN[0],Momentanter Package Loss Counter: ;11;0;11
MN[0],Momentanter Package Loss Counter: ;12;0;11.1
MN[0],Momentanter Package Loss Counter: ;13;0;11.2
MN[0],Momentanter Package Loss Counter: ;14;0;11.3
MN[0],Momentanter Package Loss Counter: ;14;1;11.35026099101
MN[0],Momentanter Package Loss Counter: ;15;1;11.4
MN[0],Momentanter Package Loss Counter: ;16;1;11.5
MN[0],Momentanter Package Loss Counter: ;17;1;11.6
MN[0],Momentanter Package Loss Counter: ;17;2;11.622627807319
MN[0],Momentanter Package Loss Counter: ;18;2;11.7
MN[0],Momentanter Package Loss Counter: ;19;2;11.8
MN[0],Momentanter Package Loss Counter: ;20;2;11.9
MN[0],Momentanter Package Loss Counter: ;21;2;12
MN[0],Momentanter Package Loss Counter: ;21;3;12.022588688506
MN[0],Momentanter Package Loss Counter: ;22;3;12.1
MN[0],Momentanter Package Loss Counter: ;23;3;12.2
MN[0],Momentanter Package Loss Counter: ;24;3;12.3
MN[0],Momentanter Package Loss Counter: ;24;4;12.325972777007
MN[0],Momentanter Package Loss Counter: ;25;4;12.4
MN[0],Momentanter Package Loss Counter: ;26;4;12.5
MN[0],Momentanter Package Loss Counter: ;27;4;12.6
MN[0],Momentanter Package Loss Counter: ;27;5;12.624694907571
MN[0],Momentanter Package Loss Counter: ;28;5;12.7
MN[0],Momentanter Package Loss Counter: ;29;5;12.8
MN[0],Momentanter Package Loss Counter: ;30;5;12.9
MN[0],Momentanter Package Loss Counter: ;30;6;12.925504597973
MN[0],Momentanter Package Loss Counter: ;31;6;13
MN[0],Momentanter Package Loss Counter: ;32;6;13.1
MN[0],Momentanter Package Loss Counter: ;33;6;13.2
MN[0],Momentanter Package Loss Counter: ;33;7;13.224568658361
MN[0],Momentanter Package Loss Counter: ;34;7;13.3
MN[0],Momentanter Package Loss Counter: ;35;7;13.4
MN[0],Momentanter Package Loss Counter: ;36;7;13.5
MN[0],Momentanter Package Loss Counter: ;36;8;13.521807670232
MN[0],Momentanter Package Loss Counter: ;37;8;13.6
MN[0],Momentanter Package Loss Counter: ;38;8;13.7
MN[0],Momentanter Package Loss Counter: ;39;8;13.8
MN[0],Momentanter Package Loss Counter: ;39;9;13.825009017496
MN[0],Momentanter Package Loss Counter: ;40;9;13.9
MN[0],Momentanter Package Loss Counter: ;41;9;14
MN[0],Momentanter Package Loss Counter: ;42;9;14.1
MN[0],Momentanter Package Loss Counter: ;42;10;14.130397983844
MN[0],Momentanter Package Loss Counter: ;43;10;14.2
MN[0],Momentanter Package Loss Counter: ;44;10;14.3
MN[0],Momentanter Package Loss Counter: ;45;10;14.4
MN[0],Momentanter Package Loss Counter: ;45;11;14.423388711123
MN[0],Momentanter Package Loss Counter: ;46;11;14.5
MN[0],Momentanter Package Loss Counter: ;47;11;14.6
MN[0],Momentanter Package Loss Counter: ;48;11;14.7
MN[0],Momentanter Package Loss Counter: ;48;12;14.722477224291
MN[0],Momentanter Package Loss Counter: ;49;12;14.8
MN[0],Momentanter Package Loss Counter: ;50;12;14.9
MN[0],Momentanter Package Loss Counter: ;51;12;15
MN[0],Momentanter Package Loss Counter: ;51;13;15.026432310037
MN[0],Momentanter Package Loss Counter: ;52;13;15.1
MN[0],Momentanter Package Loss Counter: ;53;13;15.2
MN[0],Momentanter Package Loss Counter: ;54;13;15.3
MN[0],Momentanter Package Loss Counter: ;54;14;15.330344591533
MN[0],Momentanter Package Loss Counter: ;55;14;15.4
MN[0],Momentanter Package Loss Counter: ;56;14;15.5
MN[0],Momentanter Package Loss Counter: ;57;14;15.6
MN[0],Momentanter Package Loss Counter: ;57;15;15.624500793168
MN[0],Momentanter Package Loss Counter: ;58;15;15.7
MN[0],Momentanter Package Loss Counter: ;59;15;15.8
MN[0],Momentanter Package Loss Counter: ;60;15;15.9
MN[0],Momentanter Package Loss Counter: ;60;16;15.927680228177
MN[0],Momentanter Package Loss Counter: ;61;16;16
MN[0],Momentanter Package Loss Counter: ;62;16;16.1
MN[0],Momentanter Package Loss Counter: ;63;16;16.2
MN[0],Momentanter Package Loss Counter: ;63;17;16.222857275465
MN[0],Momentanter Package Loss Counter: ;64;17;16.3
MN[0],Momentanter Package Loss Counter: ;65;17;16.4
MN[0],Momentanter Package Loss Counter: ;66;17;16.5
MN[0],Momentanter Package Loss Counter: ;66;18;16.523962292859
MN[0],Momentanter Package Loss Counter: ;67;18;16.6
MN[0],Momentanter Package Loss Counter: ;68;18;16.7
MN[0],Momentanter Package Loss Counter: ;69;18;16.8
MN[0],Momentanter Package Loss Counter: ;69;19;16.827294431286
MN[0],Momentanter Package Loss Counter: ;70;19;16.9
MN[0],Momentanter Package Loss Counter: ;71;19;17
MN[0],Momentanter Package Loss Counter: ;72;19;17.1
MN[0],Momentanter Package Loss Counter: ;72;20;17.121747837425
MN[0],Momentanter Package Loss Counter: ;73;20;17.2
MN[0],Momentanter Package Loss Counter: ;74;20;17.3
MN[0],Momentanter Package Loss Counter: ;75;20;17.4
MN[0],Momentanter Package Loss Counter: ;75;21;17.421747845882
MN[0],Momentanter Package Loss Counter: ;76;21;17.5
MN[0],Momentanter Package Loss Counter: ;77;21;17.6
MN[0],Momentanter Package Loss Counter: ;78;21;17.7
MN[0],Momentanter Package Loss Counter: ;78;22;17.722027830778
MN[0],Momentanter Package Loss Counter: ;79;22;17.8
MN[0],Momentanter Package Loss Counter: ;80;22;17.9
MN[0],Momentanter Package Loss Counter: ;81;22;18
MN[0],Momentanter Package Loss Counter: ;81;23;18.026939271221
MN[0],Momentanter Package Loss Counter: ;82;23;18.1
MN[0],Momentanter Package Loss Counter: ;83;23;18.2
MN[0],Momentanter Package Loss Counter: ;84;23;18.3
MN[0],Momentanter Package Loss Counter: ;84;24;18.325274531963
MN[0],Momentanter Package Loss Counter: ;85;24;18.4
MN[0],Momentanter Package Loss Counter: ;86;24;18.5
MN[0],Momentanter Package Loss Counter: ;87;24;18.6
MN[0],Momentanter Package Loss Counter: ;87;25;18.623031410247
MN[0],Momentanter Package Loss Counter: ;88;25;18.7
MN[0],Momentanter Package Loss Counter: ;89;25;18.8
MN[0],Momentanter Package Loss Counter: ;90;25;18.9
MN[0],Momentanter Package Loss Counter: ;90;26;18.922961477369
MN[0],Momentanter Package Loss Counter: ;91;26;19
MN[0],Momentanter Package Loss Counter: ;92;26;19.1
MN[0],Momentanter Package Loss Counter: ;93;26;19.2
MN[0],Momentanter Package Loss Counter: ;93;27;19.223420920238
MN[0],Momentanter Package Loss Counter: ;94;27;19.3
MN[0],Momentanter Package Loss Counter: ;95;27;19.4
MN[0],Momentanter Package Loss Counter: ;96;27;19.5
MN[0],Momentanter Package Loss Counter: ;96;28;19.522429186455
MN[0],Momentanter Package Loss Counter: ;97;28;19.6
MN[0],Momentanter Package Loss Counter: ;98;28;19.7
